id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
26884,Escalation!,2007,9849,5.58716,5.81739,986,0,,,,2404,,,,
144228,FUBA,2013,9850,5.58716,7.37326,129,0,,,,,,2607,1319,
142265,Prospectus,2016,9851,5.58716,6.8713,164,0,,,,,,,,
288572,"The Third Winter: The Battle for the Ukraine September 1943-April 1944",2021,9852,5.58714,8.56559,93,0,,,,,,,,1097
2742,"Wings: World War One Plane to Plane Combat 1916-1918",1981,9853,5.58712,7.13901,141,0,,,,,,,,1242
343121,"Fast Drive Football",2021,9854,5.58711,8.64366,93,0,,,,,,,,
392448,"Medieval Academy",2023,9855,5.58711,6.89479,156,0,,,,,,,,
151456,"Krosmaster: Arena – Duel Pack 1",2013,9856,5.58711,7.11319,143,0,,,,,,,,
4270,"The Far Seas",1987,9857,5.58708,7.15938,144,0,,,,,,,,1276
59223,"Diego Drachenzahn",2009,9858,5.58707,6.09411,388,0,,,189,,,,,
165522,"Rory's Story Cubes: Intergalactic",2014,9859,5.58705,6.58173,197,0,,,,,,,,
164205,"King's Pouch",2014,9860,5.58705,6.67236,212,0,,,,,,,,
298528,"BattleCON Fighting System",2010,9861,5.58703,8.39643,70,0,,,,,,,,
75441,"Master of Economy",2010,9862,5.58702,6.78129,171,0,,,,,,2553,,
245629,Atlantica,2018,9863,5.58702,6.80534,178,0,,,,,,,,
402205,Sixto,2023,9864,5.58698,6.61495,210,0,,,,,,,,
180809,Victoriana,2019,9865,5.58698,7.26504,127,0,,,,,,,1269,
37794,Magnifico,2008,9866,5.58697,6.31347,299,0,,,,,,,1314,2138
2524,"StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century",1974,9867,5.58695,6.41088,304,0,,,,,,,,1650
239465,"Ski Tour: Biathlon",2020,9868,5.58691,7.0122,168,0,,,,,,,,
1471,Gangsters,1992,9869,5.5869,6.30814,307,0,,,,,,2604,,
215521,"Diceborn Heroes",2019,9870,5.5869,6.49098,256,0,,,,,,,,
320960,"Roll In One",2021,9871,5.58689,6.52728,232,0,,,,2354,,,1290,
5235,"Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan",1984,9872,5.58688,6.75405,173,0,,,,,,,,1478
193327,"The Golden Sails",2016,9873,5.58688,6.72582,177,0,,,,,,,,
334599,"Violet and the Grumpy Nisse",2022,9874,5.58684,7.33839,112,0,,,,,,,,
367030,"Quests Over Coffee",2022,9875,5.58684,6.85559,195,0,,,,,,,,
35220,"Help Arrives!",2021,9876,5.58683,7.82821,117,0,,,,,,,,1343
190017,"100 Swords: The Blue Mammoth's Dungeon",2016,9877,5.58675,6.66347,193,0,,190,,,,,,
260465,"Across The Narva: The Soviet Assault on Estonia, February 1944",2018,9878,5.58673,7.68319,113,0,,,,,,,,1185
322560,"Maeshowe: an Orkney Saga",2021,9879,5.58673,6.60477,199,0,,,,,,,,
203042,Microworld,2016,9880,5.58672,6.31907,284,0,,,,,,,,
282438,"Throne of Allegoria",2019,9881,5.5867,6.68937,174,0,,,,,,,,
38904,"Wind River",2008,9882,5.58669,6.47048,249,0,394,,,,,2573,,
347517,"Die Schlacht um Thors Kliff",2022,9883,5.58668,8.60682,132,0,,,,,,,,
267246,"Blade Rondo",2018,9884,5.58666,7.09841,145,0,,,,,,,,
264452,"High Risk",2019,9885,5.58665,6.05425,475,0,,,,,,,,
247191,"Ya Blew It!",2018,9886,5.58665,6.26747,331,0,,,,,,,,
4241,"Soldiers: Tactical Combat in 1914-15",1972,9887,5.58663,7.3228,125,0,,,,,,,,1209
166109,Meteor,2014,9888,5.58663,6.04341,510,0,,,,2400,,,,
408837,"ROVE Jr: Results-Oriented Versatile Explorer",2024,9889,5.58663,7.39463,121,0,,,,,,,,
27490,Bloom,2008,9890,5.5866,6.39961,259,0,,,,2350,,2569,,
140638,"The Walking Dead Board Game: The Best Defense",2013,9891,5.58656,6.02686,630,0,,,,,,,1375,
281206,"Agatha Christie: Death on the Cards",2019,9892,5.58655,6.16775,414,0,,,,,623,,,
118553,"Ubongo Trigo",2012,9893,5.58654,6.376,245,0,,,,,,,,
420517,"Monumental Duel: Exploration",2024,9894,5.5865,6.76793,169,0,,,,,,,,
197061,"Fantahzee: Hordes & Heroes",2016,9895,5.58648,6.22199,331,0,,,,,,,,
316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,9896,5.58646,7.09225,142,0,,,,,,,,1354
319290,"Funkoverse Strategy Game: Harry Potter 102",2020,9897,5.58644,6.84653,167,0,,,,,,,,
287258,"Secret Night at Davis Manor",2019,9898,5.58643,7.35236,141,0,,,,,,,,
5157,"King's Court",1986,9899,5.58643,6.68137,233,0,435,,,,,,,
254639,"Alakazum!: Witches and Traditions",2018,9900,5.58643,7.14872,195,0,,,,,,,,
266980,Steamopolis,2019,9901,5.58643,6.79509,175,0,,,,,,,,
440606,"Compile: Main 2",2025,9902,5.58643,8.46278,72,0,,210,,,,2559,,
282544,"Video Vortex",2020,9903,5.58638,7.11774,158,0,,,,,,,,
313471,Knockdown,2022,9904,5.58635,6.77602,174,0,,,,,,,,
175510,Soulfall,2015,9905,5.58633,6.40119,236,0,,,,,,,,
259837,"Crescent City Cargo",2021,9906,5.5863,7.03525,139,0,,,,,,,,
192701,"Final Touch",2016,9907,5.58629,6.0051,500,0,,,,,,,,
2392,Mastermind,1971,9908,5.58629,5.66449,8292,0,1320,,,,,,,
98122,"Monster Trap",2011,9909,5.58625,6.12384,369,0,,,171,,,,,
373084,"Warhammer Underworlds: Gnarlwood",2022,9910,5.58625,7.87922,90,0,,,,,,,,
358790,"Farm Club",2022,9911,5.58624,6.16932,369,0,,,,,,,,
154902,Diner,2014,9912,5.58624,6.06967,397,0,,,,2382,,,,
212450,"Crossroads of Heroes",2018,9913,5.58622,7.12459,183,0,,,,,,,,
176215,"Odyssey: Wrath of Poseidon",2015,9914,5.58622,6.27119,300,0,496,,,,,2627,,
346467,"Hunt A Killer: Nancy Drew – Mystery at Magnolia Gardens",2021,9915,5.58621,7.1461,141,0,,,,,,,,
347600,"1212 Las Navas de Tolosa",2022,9916,5.58619,7.28327,152,0,,,,,,,,1449
257836,Narabi,2018,9917,5.58618,5.98444,511,0,,,,,,,,
175464,"Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows",2015,9918,5.58612,8.07102,88,0,,,,,,,,1098
305,"Der Fliegende Holländer",1992,9919,5.58611,6.11055,365,0,,,,2372,,2601,,
287899,"Aeronautica Imperialis: Wings of Vengeance",2019,9920,5.5861,7.64549,113,0,,,,,,,,1631
378040,"1%: A Game of Strategic Chance",2022,9921,5.58604,6.7582,222,0,,,,,,,,
244817,Farmini,2018,9922,5.58601,6.50326,268,0,,,,,,,,
425934,"Dragon Ball: Deckbuilding Game",2023,9923,5.586,8.57015,66,0,,,,,,,,
361875,Thiefdom,2025,9924,5.58599,6.98217,157,0,,,,,,,,
13254,"Second World War at Sea: Midway",2002,9925,5.58599,7.21691,139,0,,,,,,,,1263
245823,"Napoleon's Resurgence",2018,9926,5.58598,8.34146,82,0,,,,,,,,1078
156853,"Pirate Den",2015,9927,5.58598,6.40601,275,0,,,,,,,,
313723,Samoa,2020,9928,5.58597,6.5697,262,0,,,,2343,,,,
38870,Pensacola,2010,9929,5.58595,7.4506,116,0,,,,,,,,1245
379164,"Smash Up: Excellent Movies, Dudes!",2023,9930,5.58595,7.76551,95,0,,,,,,,,
351765,"Der Abenteuer Club",2022,9931,5.5859,6.86801,154,0,,,,2342,,,,
18781,"Hornet Leader II",2005,9932,5.58588,7.33077,117,0,,,,,,,,1405
352996,Sherwood,2022,9933,5.58587,7.8454,100,0,,,,,,,,1228
146963,"Let Them Eat Shrimp!",2014,9934,5.58586,6.58,223,0,,,,2395,,,,
340465,"Holiday Hijinks #3: The Pumpkin Problem",2021,9935,5.58582,7.36071,112,0,,,,,,,,
171489,"Qwirkle Cards",2015,9936,5.58582,6.07615,496,0,,,,,,,,
67285,Armorica,2010,9937,5.58581,6.47026,227,0,,,,,,2571,,
485,"Galloping Pigs",1992,9938,5.5858,5.78719,1120,0,,,,2452,,,,
325678,"Sherlock: Ensayos Fabianos",2020,9939,5.58579,6.85069,159,0,,,,,,,,
8285,"Boots & Saddles: Air Cavalry in the 80's",1984,9940,5.58578,6.82056,180,0,,,,,,,,1399
167650,"Last Battle: Ie Shima, 1945",2015,9941,5.58575,7.30217,138,0,,,,,,,,1289
374455,"Mutant Year Zero: Zone Wars",2024,9942,5.58575,8.13827,100,0,,,,,,,1273,1778
99655,"Swinging Jivecat Voodoo Lounge",2016,9943,5.58574,6.39588,243,0,,,,,,2597,1310,
136890,"Hold the Line:  Frederick's War",2013,9944,5.58572,7.62897,107,0,,,,,,,,1210
73650,"Porto Carthago",2010,9945,5.58572,6.33308,260,0,,,,,,2572,,
67309,"Hey Waiter!",2010,9946,5.58572,6.23164,307,0,,,,2366,,,,
7831,"Risorgimento 1859: the Second Italian War of Independence",2000,9947,5.58566,7.03257,152,0,,,,,,,,1323
229782,"Roland Wright: The Dice Game",2020,9948,5.58564,6.34434,266,0,,,,,,,,
83196,"Pig 10",2010,9949,5.58561,6.33429,282,0,,,,,,,,
194194,"Pędzące Ślimaki",2016,9950,5.5856,6.50551,236,0,,,,2378,,,,
296644,"Dawn's Early Light: The War of 1812",2020,9951,5.58558,7.78469,98,0,,,,,,,,1273
4613,1854,2002,9952,5.58558,7.09455,123,0,,,,,,2558,,
145722,"Eat Me If You Can!",2012,9953,5.58557,5.95108,581,0,,,,2397,566,,,
25409,Salamanca,2006,9954,5.58556,6.15521,339,0,,,,,,2578,,
179385,"Rome: City of Marble",2015,9955,5.58555,6.4898,231,0,,,,,,,,
10707,"Hacker: Deluxe Edition",2001,9956,5.58553,6.32505,333,0,,,,,,,1320,
175541,"Cuisine a la Card",2015,9957,5.58551,6.89863,168,0,,,,2401,,,,
150533,"Samurai Gardener",2013,9958,5.58551,6.13877,402,0,,,,,,,,
371333,"Hissy Fit",2024,9959,5.5855,7.11319,144,0,,,,,,,,
11093,Zorndorf,1996,9960,5.58549,7.52975,122,0,,,,,,,,1203
388753,"Five Peaks",2023,9961,5.58548,6.96146,157,0,,,,,,,,
438287,"Battlefields of the Napoleonic Wars",2025,9962,5.58547,8.49306,72,0,,,,,,,,1287
255970,"Timeline: Canada",2018,9963,5.58546,6.7305,181,0,,,,,,,,
3706,Batik,1997,9964,5.58544,5.9424,626,0,508,,,2405,,,,
331946,"Faux Diamonds",2021,9965,5.58543,7.22273,121,0,,,,,,,,
225977,"Sheep 'n' Sheep",2017,9966,5.58542,6.75883,162,0,,,,,,,,
344334,"Disney's Kingdom Hearts Perilous Pursuit",2021,9967,5.58542,6.89238,188,0,,,,,,,,
736,"San Francisco",2000,9968,5.58542,6.17767,326,0,,,,,,2585,,
13503,"Dicke Dämonen",2004,9969,5.58542,6.63435,177,0,342,,,,,,,
248641,"Monsterpocalypse Miniatures Game",2018,9970,5.5854,7.90551,107,0,,,,,,,,
370438,"Hidden Games Tatort: Reif für die Insel",2022,9971,5.58535,8.03411,81,0,,,,,,,,
9202,Saga,2004,9972,5.58534,5.7708,1279,0,,,,,,2658,,
3050,"Napoleon at Bay: Defend the Gates of Paris, 1814",1997,9973,5.58531,7.66075,107,0,,,,,,,,1173
404351,"Flip Circus",2024,9974,5.5853,7.05303,153,0,,,,,,,,
350610,Ryozen,2023,9975,5.58526,6.99346,152,0,,,,,,,,
5228,"Glory: The Battles of First & Second Manassas and Chickamauga, 1861-63",1995,9976,5.58524,6.61108,194,0,,,,,,,,1468
365534,"Spy Guy",2022,9977,5.58522,6.95535,153,0,,,,,,,,
132416,"Imperios Milenarios",2012,9978,5.58522,7.78301,103,0,,,,,,2591,,
378833,"Happy Campers",2023,9979,5.58517,7.05118,169,0,,,,,,,,
240584,"Blend Coffee Lab.",2017,9980,5.58509,6.60759,197,0,,,,,,,,
14042,"Team Work Original",2004,9981,5.58508,6.13262,367,0,,,,,549,,,
304949,"アナフラ騎士ＳＨＯＣＫ！ (Knights With Poison)",2020,9982,5.58508,6.89787,141,0,,,,,,,,
303,Koalition,1992,9983,5.58507,6.43255,235,0,,,,,,2583,,
284294,RatVille,2019,9984,5.58505,7.12911,146,0,,,,,,,,
203624,"Mea Culpa",2016,9985,5.58504,6.19954,325,0,,,,,,2599,,
156750,"Fleets: The Pleiad Conflict",2014,9986,5.58504,6.81726,164,0,,,,,,2598,,2210
21469,"Spectral Rails",2011,9987,5.58502,6.30199,271,0,,,,2376,,2576,,
256704,"The Stuff of Legend",2023,9988,5.58502,7.00829,162,0,,,,,,,,
345014,"The Bell of Treason: 1938 Munich Crisis in Czechoslovakia",2025,9989,5.585,7.97692,91,0,,,,,,,,1436
389113,RIVALS,2025,9990,5.585,8.31654,130,0,,,,,,,,
5242,"The Game of Y",1953,9991,5.58499,7.19115,130,0,336,,,,,,,
29278,"18Rhl: Rhineland",2007,9992,5.58496,7.30284,109,0,,,,,,2561,,
243435,Verflucht!,2018,9993,5.58495,6.05695,475,0,,,,2393,,,,
315877,"WWE Legends Royal Rumble Card Game",2020,9994,5.58494,6.40579,279,0,,,,,,,,
2132,Guardians,1995,9995,5.58494,6.43384,294,0,,164,,,,,,
191128,"UNO: With Customizable Wild Cards",2015,9996,5.58493,6.20838,507,0,,,,2457,,,,
347755,"Making Manhattan",2021,9997,5.58492,7.13917,144,0,,,,,,,,
140172,"Pelican Bay",2013,9998,5.58491,6.28024,358,0,,,,2389,,,,
223514,"Coin & Crown",2018,9999,5.5849,6.55473,206,0,,,,,,,,
321168,"Warfare: Modern Tactical Combat",2023,10000,5.58487,8.38364,121,0,,,,,,,,1466
12875,"Cranium Turbo Edition",2004,10001,5.58486,6.08486,469,0,,,,,618,,,
144382,Canalis,2013,10002,5.58484,6.25197,284,0,,,,,,,,
366753,"Disney Villains: The Card Game",2022,10003,5.58483,6.46293,230,0,,,,,,,,
7975,"Triumph & Glory: Battles of the Napoleonic Wars 1796-1809",2000,10004,5.58477,6.74709,172,0,,,,,,,,1408
155258,"Guess the Mess!",2014,10005,5.58476,6.7889,164,0,,,,,505,,,
397685,"EVE: War for New Eden",2025,10006,5.58476,8.48056,90,0,,,,,,,,
144223,"Blocky Mountains",2014,10007,5.58475,6.93151,146,0,,,,2365,,,,
262135,Anomaly,2019,10008,5.58474,6.98217,164,0,,,,,,,,
285110,"Valiant Wars",2021,10009,5.58473,7.64538,130,0,,,,,,,,
386508,NEON,2023,10010,5.58472,6.8387,206,0,,,,,,,,
18529,"The Penguin Book of Card Games",1979,10011,5.58472,8.20513,78,0,,,,,,,,
93819,"War of Honor",2011,10012,5.58466,6.63081,198,0,,138,,,,,,
5485,"Atlantic Wall: The Invasion of Europe June 1944",1978,10013,5.58465,6.8273,174,0,,,,,,,,1388
433074,"Cat Between Us",2024,10014,5.58464,7.04897,146,0,,,,,,,,
158742,"Yardmaster Express",2014,10015,5.58459,5.74187,1271,0,,,,2436,,,,
256778,"Exceed: Seventh Cross – Guardians vs. Myths Box",2018,10016,5.58455,8.19,80,0,,,,,,2581,,
161995,Hexemonia,2014,10017,5.58452,6.40147,252,0,,,,,,2593,,
195232,"Red Poppies Campaigns: The Battles for Ypres",2016,10018,5.58448,7.72688,98,0,,,,,,,,1217
264638,"5x5 City",2018,10019,5.58445,6.97455,142,0,,,,,,,,
204615,StarFall,2016,10020,5.58442,6.25828,325,0,514,,,2396,,,,
182218,"Hoax (Second Edition)",2016,10021,5.58441,5.89989,821,0,,,,,564,,,
443297,"Map Masters",2025,10022,5.58441,7.03197,147,0,,,,,,,,
6926,"Viking Raiders",1987,10023,5.5844,7.15865,133,0,,,,,,,,1370
331699,"Zoo King",2022,10024,5.58438,7.31964,159,0,,,,,,,,
37615,"Looting London",2008,10025,5.58437,5.88984,645,0,,,,2407,,,,
18085,"Anno Domini: Kirche & Staat",1998,10026,5.58436,6.84216,153,0,,,,,514,,,
387202,"Suspects: Adele and Neville, Investigative Reporters",2023,10027,5.58432,7.64231,91,0,,,,,,,,
241805,"A Victory Awaits: Operation Barbarossa 1941",2022,10028,5.58429,7.97316,95,0,,,,,,,,1197
207845,"Treasure Lair",2016,10029,5.58426,6.56111,213,0,,,,,,,,
361503,"RuneScape Kingdoms: Shadow of Elvarg",2024,10030,5.58426,7.38092,152,0,,,,,,,,
420891,"Shut The Books",2024,10031,5.58425,7.52917,96,0,,,,,,,,
303621,"Tiny Acrobats",2021,10032,5.58424,6.54813,221,0,,,,2380,562,,,
433099,"Warhammer Underworlds: Embergard",2024,10033,5.58422,8.12108,83,0,,,,,,,,
173337,Drachenhort,2015,10034,5.58422,6.65519,185,0,,,,2386,,,,
356954,"Table Golf Association",2022,10035,5.5842,6.9357,161,0,,,,,,,,
209886,"Las Vegas: The Card Game",2016,10036,5.5842,6.26661,286,0,,,,,,,,
359763,"That Old Wallpaper",2022,10037,5.58416,6.23889,307,0,,,,,,,,
228944,Hermetica,2018,10038,5.58414,7.43869,143,0,430,,,,,,,
329543,"The Presence",2025,10039,5.58412,8.23134,90,0,,,,,,,,
426043,"DANGER: The High Voltage Game",2024,10040,5.58412,6.93939,148,0,,,,,,,,
17654,18GL,2005,10041,5.58411,7.22807,114,0,,,,,,2565,,
4934,"Battling Tops",1968,10042,5.58411,6.1098,395,0,,,252,2422,,,,
5827,"A Winter War",1992,10043,5.5841,7.27969,128,0,,,,,,,,1318
431304,Mythicals,2025,10044,5.58409,6.32358,324,0,,,,,,,,
1709,"Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD",1971,10045,5.58409,6.47115,253,0,,,,,,,,1633
246129,"Helsinki 1918: German Intervention in the Finnish Civil War",2018,10046,5.58409,7.71782,88,0,,,,,,,,1189
238360,"El Castillo del Terror",2017,10047,5.58401,6.67313,216,0,,,,,,,,
2994,"Guderian's Blitzkrieg: The Drive on Moscow",1992,10048,5.584,7.06839,155,0,,,,,,,,1336
723,"The Uncanny X-Men Alert Adventure Game",1992,10049,5.584,6.16378,477,0,,,,,,,1374,
187121,"Far East War 1592",2016,10050,5.58399,6.95528,149,0,,,,,,,,1668
100104,"Rush Hour Scramble",2011,10051,5.58396,6.50661,220,0,,,,,,,,
181192,"Munchkin Oz",2015,10052,5.58394,6.33725,295,0,,,,,,,,
35801,Lungarno,2008,10053,5.58394,6.14344,425,0,,,,,,2609,,
439310,"Brick Like This!",2025,10054,5.58392,6.64529,183,0,,,,,540,,,
252542,"The Romans",2019,10055,5.58391,7.03687,128,0,,,,,,2575,,
197409,"The Heroes of Kaskaria",2016,10056,5.5839,6.56761,205,0,,,144,,,,,
7753,"When Eagles Fight",1993,10057,5.58389,6.61312,189,0,,,,,,,,1448
134637,"Channel A",2012,10058,5.58387,6.64656,224,0,,,,,,,,
427886,Fossilium,2025,10059,5.58386,7.96213,111,0,,,,,,,,
30771,18West,2007,10060,5.58386,7.23932,117,0,,,,,,2568,,
260239,Dicium,2018,10061,5.58384,6.74874,199,0,,,,,,,,
11438,"La Bataille de Corunna-Espagnol",1995,10062,5.58383,7.48889,126,0,,,,,,,,1218
161921,Dolmen,2015,10063,5.58383,6.79967,150,0,333,,,,,,,
159566,"Unicorn Glitterluck: Cloud Crystals",2014,10064,5.58382,5.88191,785,0,,,342,,,,,
13995,"La Bataille d'Espagnol-Talavera",1979,10065,5.5838,7.25143,140,0,,,,,,,,1306
47218,Yikerz!,2009,10066,5.5838,6.14941,402,0,,,,2402,,,,
428284,"Here Lies",2025,10067,5.58379,7.51942,103,0,,,,,,,,
258140,"Les Aventuriers du Rail Express",2018,10068,5.58378,7.13612,134,0,,,,,,,,
155411,"DreadBall Xtreme",2015,10069,5.58377,7.26613,137,0,,,,,,2732,,
22847,Connect6,2003,10070,5.58375,6.36984,280,0,408,,,,,,,
3466,WarpWar,1977,10071,5.58373,6.34916,297,0,,,,,,,,1801
259962,"Stress Botics",2024,10072,5.58372,7.2585,140,0,,,,,,2616,,
189030,"De Slimste Mens ter Wereld: Het Bordspel",2015,10073,5.58371,6.52774,225,0,,,,,,,,
173452,"Art of War: The Card Game",2015,10074,5.58366,6.60027,186,0,,,,,,,,
257962,"Karate Tomate",2018,10075,5.58365,6.29134,268,0,,,,2390,,,,
6976,"St-Lô: Normandy 1944 – The Breakout Begins",1986,10076,5.58364,7.234,125,0,,,,,,,,1328
108430,"Fuentes de Onoro 1811",2011,10077,5.58364,8.11429,91,0,,,,,,,,1130
156843,"Balance of Powers",2015,10078,5.58361,7.72182,110,0,,,,,,,,1321
24207,"Burger Quiz",2002,10079,5.5836,6.5082,222,0,,,,,570,,,
37738,"Master Builder",2008,10080,5.58359,6.06409,468,0,,,,,,2622,,
230968,"Panic Island!",2017,10081,5.58358,6.37455,257,0,,,,,,,,
1831,"North American Rails",1992,10082,5.58355,6.75084,178,0,,,,,,2595,,
385975,"Converge: Catalysts of Change",2023,10083,5.58352,7.29569,116,0,,,,,,,,
380975,Cat-a-comb,2024,10084,5.5835,7.0125,128,0,380,,,,,,,
431280,"2 Win",2025,10085,5.5835,6.91903,145,0,,,,,,,,
196676,"Rome, Inc.: From Augustus to Diocletian",2021,10086,5.58344,7.44802,116,0,,,,,,,,1329
391084,"Nine Tiles Extreme",2023,10087,5.58343,6.47627,220,0,,,,,,,,
255678,"Word Slam Midnight",2018,10088,5.58343,6.80478,157,0,,,,,,,,
387472,"Strike: Counter Strike – 4th Armored Division vs Panzer Lehr along the Saar",2023,10089,5.58342,8.54756,82,0,,,,,,,,1104
410378,"Temple Code",2024,10090,5.5834,6.72389,180,0,,,,,,,,
10672,"Easy Come, Easy Go",2004,10091,5.58337,5.98347,525,0,,,,2410,,,,
154526,"Payoff Pitch Baseball",2013,10092,5.58334,8.46463,95,0,,,,,,,,
1901,"Star Fleet Battle Force",2001,10093,5.58333,6.53593,240,0,,,,,,,,1793
257700,"Munchkin Warhammer 40,000",2019,10094,5.58333,6.3866,348,0,,,,,,,,
144468,"Jungle Speed: Safari",2013,10095,5.58332,6.05071,411,0,,,,2406,,,,
10164,"Fliegen klatschen",2004,10096,5.58331,5.97417,619,0,,,360,,578,,,
317,"The Mob",1993,10097,5.58329,6.47785,228,0,,,,,,,,
180853,"Zephyr: Winds of Change",2017,10098,5.58329,6.96317,205,0,,,,,,,1297,
373657,"Doom Pilgrim",2022,10099,5.58328,8.16084,83,0,,,,,,,,
256742,"Exceed: Seventh Cross – Church vs. Empire Box",2018,10100,5.58325,7.85385,91,0,,,,,,2603,,
205078,"Barcelona: The Rose of Fire",2016,10101,5.58323,6.37641,303,0,,,,,,2594,,
429661,"Tofu Shifu",2024,10102,5.58322,7.55727,110,0,,,,,,,,
146880,"Train Heist",2013,10103,5.5832,6.41342,261,0,,,,2381,,,,
436205,"Rewild: South America",2026,10104,5.5832,8.08929,98,0,,,,,,,,
3765,"Babylon 5 Wars",1997,10105,5.58317,6.58665,200,0,,,,,,,,1890
1997,"Zargo's Lords: Magic Duels for World Power",1979,10106,5.58316,6.73538,212,0,,,,,,,,1885
424451,"Kansas City: The Trick-Taking Game",2024,10107,5.58314,7.31495,107,0,,,,,,,,
226312,"Button Men: Beat People Up",2017,10108,5.58313,6.69449,185,0,,,,,,,,
293671,"Necromunda: Dark Uprising",2019,10109,5.58309,8.4671,76,0,,,,,,,,
377738,"Café del Gatto",2023,10110,5.58306,6.3572,250,0,,,,,,,,
14054,Akaba,2004,10111,5.58305,6.27463,272,0,,,151,,,,,
104498,"Pirates of Nassau",2012,10112,5.58305,6.90897,156,0,,,,,,,,
231824,Blank,2017,10113,5.58304,6.13434,364,0,,,,,586,,,
31443,"The Habit of Victory: From Warsaw to Eylau to Friedland, 1806-7",2007,10114,5.58303,7.59065,107,0,,,,,,,,1233
94331,"Legions of Darkness",2011,10115,5.58303,6.71657,172,0,,,,,,,1302,1612
377991,"Moon Bunny",2025,10116,5.58302,7.39955,122,0,,,,,,,,
418825,"Scream Park",2024,10117,5.58302,7.68617,94,0,,,,,,,,
448496,Fearless,2025,10118,5.583,7.11661,126,0,,,,,,,,
39169,"Warhammer 40,000: Codex",1994,10119,5.58288,7.03926,135,0,,,,,,,,1639
249868,"What A Tanker!",2018,10120,5.58288,7.82355,109,0,,,,,,,,1313
60316,"Moon Leap",1998,10121,5.58287,6.03253,441,0,,,,2392,,,,
1836,Solarquest,1985,10122,5.58287,5.9293,895,0,,,,2670,,,,
25537,Trötofant,2005,10123,5.58283,6.84026,151,0,,,89,2377,,,,
339222,"WolfWalkers: My Story",2021,10124,5.58281,6.925,160,0,,,,,,,,
345408,"Chai Garam",2021,10125,5.58278,7.37275,138,0,,,,,,2633,,
220284,"Zombie Dawn",2017,10126,5.58277,7.32325,157,0,,,,,,,1304,
429446,Moirai,2025,10127,5.58277,6.93702,171,0,,,,,,,,
184207,"Het Koninkrijk Dominion",2015,10128,5.58276,6.88993,141,0,,,,,,,,
83157,"Engine, Engine No. 9",2010,10129,5.58275,6.3996,250,0,,,159,,,,,
282774,"Bleeding Kansas",2019,10130,5.58274,7.63069,101,0,,,,,,,,1260
27823,"Battue: Storm of the Horse Lords",2007,10131,5.58273,5.93173,618,0,,,,2442,,,,2263
358561,"Transformers Deck-Building Game: A Rising Darkness",2022,10132,5.58271,7.68147,116,0,,,,,,,,
275777,Erune,2021,10133,5.58268,7.88351,202,0,,,,,,,,
209222,Drachenturm,2016,10134,5.58267,6.49552,216,0,,,,,,,,
1416,Meridian,2001,10135,5.58264,6.01281,455,0,499,,,2408,,,,
294237,"Goat 'n' Goat",2019,10136,5.58264,6.78194,160,0,,,,,,,,
35179,Globalissimo,2008,10137,5.58264,6.58745,184,0,,,,,,,,
429508,Fuego,2024,10138,5.58254,7.01979,142,0,,,,,,,,
185244,Autumn,2015,10139,5.58251,6.51928,250,0,,,,2427,,,,
261490,Ringo,2018,10140,5.58251,7.19907,118,0,341,,,,,,,
127438,"Star Wars: Angriff der Klonkrieger",2012,10141,5.58251,6.32227,252,0,,,,2398,,,,
294813,"The Drifter",2019,10142,5.5825,7.64419,116,0,,,,,,,1313,
447384,"Meister Makatsu",2025,10143,5.58248,6.675,166,0,,,,,,,,
16177,"König Salomons Schatzkammer",2005,10144,5.58247,6.55651,192,0,,,,2391,,,,
231666,"Fast Forward: FLEE",2017,10145,5.58247,5.75625,1300,0,,,,2462,,,,
126426,"A.D. 30",2012,10146,5.58247,6.72312,192,0,,,,,,2635,1317,1727
353326,"The Chase of the Bismarck: Operation Rheinübung 1941",2022,10147,5.58245,8.14677,93,0,,,,,,,,1262
300882,"Star Clicker",2021,10148,5.58244,6.96013,155,0,,,,,,,,
799,"The Hills Rise Wild!",2000,10149,5.58242,6.41612,273,0,,,,,,,1306,1899
3966,"The Succession Wars",1987,10150,5.58242,6.42896,278,0,,,,,,,,1807
342542,"Less Is More",2021,10151,5.58241,6.74942,164,0,,,,,,,,
172158,"Oath of the Brotherhood",2015,10152,5.58241,6.35529,285,0,,,,,,,,
22377,"Spartacus: Crisis in the Roman Republic  80-71 B.C.",2008,10153,5.5824,6.77605,190,0,,,,,,,,1486
374266,"Tragedy Looper: New Tragedies",2023,10154,5.58237,7.86289,97,0,,,,,,,,
63928,"Operation Jubilee: Dieppe, August 1942",2010,10155,5.58232,7.30565,115,0,,,,,,,,1310
158888,"Race to Berlin",2015,10156,5.58232,7.30517,116,0,,,,,,,,1345
145609,Stinker,2015,10157,5.5823,6.91556,151,0,,,,,,,,
126026,"Gato Leader",2016,10158,5.58229,7.25839,137,0,,,,,,,,1309
194964,"Mothership: Tabletop Combat",2016,10159,5.58229,7.22513,187,0,,,,,,2684,,
171133,"Cryptic Explorers",2022,10160,5.58224,8.16471,85,0,,,,,,,,
